date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
2024-11-24,20:16,154/24,Gaphatshwa,Gaphatshwa T4 LV CB 4H0,11.0,Distribution,South,Clear,21:35,1.32,SCADA/Madubeko,Tripped,November,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-11-24,2024-11-24,20:16,1900-01-01 20:16:00,clock,21:35,1900-01-01 21:35:00,clock,2024-11-24 20:16:00,2024-11-24 21:35:00,1.3166666666666667,1.32,11.0,clear,madubeko,tripped,gaphatshwa t4 lv cb 4h0,gaphatshwa,Distribution,South,high,permanent,2024-11-24,20:16,False,,2024,11
2024-12-01,15:38,161/24,S/Phikwe,S/Phikwe 220/11kV Transformer 1 LV CB A2TO,11.0,Distribution,South,Clear,20:12,4.57,SCADA / Likokotlo,—,December,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-12-01,2024-12-01,15:38,1900-01-01 15:38:00,clock,20:12,1900-01-01 20:12:00,clock,2024-12-01 15:38:00,2024-12-01 20:12:00,4.566666666666666,4.57,11.0,clear,likokotlo,—,s/phikwe 220/11kv transformer 1 lv cb a2to,s/phikwe,Distribution,South,high,permanent,2024-12-01,15:38,False,,2024,12
2024-12-01,15:38,161/24,S/Phikwe,S/Phikwe 220/11kV Transformer 3 LV CB A1TO,11.0,Distribution,South,Clear,20:12,4.57,SCADA / Likokotlo,—,December,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-12-01,2024-12-01,15:38,1900-01-01 15:38:00,clock,20:12,1900-01-01 20:12:00,clock,2024-12-01 15:38:00,2024-12-01 20:12:00,4.566666666666666,4.57,11.0,clear,likokotlo,—,s/phikwe 220/11kv transformer 3 lv cb a1to,s/phikwe,Distribution,South,high,permanent,2024-12-01,15:38,False,,2024,12
2024-12-06,02:18,163/24,S/Phikwe,S/Phikwe 220/11kV Transformer 3 LV CB A1TO,11.0,Distribution,Central,Clear,07:43,5.42,SCADA / Boiditswe,"11kV Inter trip send, Master trip",December,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-12-06,2024-12-06,02:18,1900-01-01 02:18:00,clock,07:43,1900-01-01 07:43:00,clock,2024-12-06 02:18:00,2024-12-06 07:43:00,5.416666666666667,5.42,11.0,clear,boiditswe,"11kv inter trip send, master trip",s/phikwe 220/11kv transformer 3 lv cb a1to,s/phikwe,Distribution,Central,high,permanent,2024-12-06,02:18,False,,2024,12
2024-12-10,22:33,166/24,Maun,Maun 132/11kV T2 HV & LV CBs 210 & 2TO,11.0,Distribution,North/West,Clear,23:57,1.37,SCADA / Rasefako,Earth fault & Master trip; Loss of supply to Maun and surrounding areas,December,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-12-10,2024-12-10,22:33,1900-01-01 22:33:00,clock,23:57,1900-01-01 23:57:00,clock,2024-12-10 22:33:00,2024-12-10 23:57:00,1.4,1.37,11.0,clear,rasefako,earth fault & master trip; loss of supply to maun and surrounding areas,maun 132/11kv t2 hv & lv cbs 210 & 2to,maun,Distribution,North/West,high,permanent,2024-12-10,22:33,False,,2024,12
2024-12-14,15:52,169/24,Woodhall,Woodhall T1A 11kV CB 1HO,11.0,Distribution,South,Rainy,16:40,0.8,SCADA / Galetshetse,HV O/C Low set trip & I/T Rec; Load loss to Lobatse (2.2 MW),December,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-12-14,2024-12-14,15:52,1900-01-01 15:52:00,clock,16:40,1900-01-01 16:40:00,clock,2024-12-14 15:52:00,2024-12-14 16:40:00,0.8,0.8,11.0,rainy/stormy,galetshetse,hv o/c low set trip & i/t rec; load loss to lobatse (2.2 mw),woodhall t1a 11kv cb 1ho,woodhall,Distribution,South,high,permanent,2024-12-14,15:52,False,,2024,12
2024-12-14,15:52,169/24,Woodhall,Woodhall T2A 11kV CB 2HO,11.0,Distribution,South,Rainy,17:02,1.17,SCADA / Galetshetse,TX protection trip & 11kV I/T Rec,December,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-12-14,2024-12-14,15:52,1900-01-01 15:52:00,clock,17:02,1900-01-01 17:02:00,clock,2024-12-14 15:52:00,2024-12-14 17:02:00,1.1666666666666667,1.17,11.0,rainy/stormy,galetshetse,tx protection trip & 11kv i/t rec,woodhall t2a 11kv cb 2ho,woodhall,Distribution,South,high,permanent,2024-12-14,15:52,False,,2024,12
2024-12-31,18:15,188/24,Woodhall,Woodhall T1A: 11kV CB 1H0,11.0,Distribution,South,Rainy,18:59,0.73,SCADA / Charles,"BUS ZONE, TRIP ZONE1, CB FAIL TRIP",December,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-12-31,2024-12-31,18:15,1900-01-01 18:15:00,clock,18:59,1900-01-01 18:59:00,clock,2024-12-31 18:15:00,2024-12-31 18:59:00,0.7333333333333333,0.73,11.0,rainy/stormy,charles,"bus zone, trip zone1, cb fail trip",woodhall t1a: 11kv cb 1h0,woodhall,Distribution,South,high,permanent,2024-12-31,18:15,False,,2024,12
2024-12-31,18:15,188/24,Woodhall,Woodhall T4: 33kV CB H40,33.0,Distribution,South,Rainy,19:11,0.92,SCADA,—,December,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-12-31,2024-12-31,18:15,1900-01-01 18:15:00,clock,19:11,1900-01-01 19:11:00,clock,2024-12-31 18:15:00,2024-12-31 19:11:00,0.9333333333333333,0.92,33.0,rainy/stormy,scada,—,woodhall t4: 33kv cb h40,woodhall,Distribution,South,high,permanent,2024-12-31,18:15,False,,2024,12
2025-01-26,05:37,020.1/25,Woodhall,Woodhall T1A LV CB 1H0,11.0,Distribution,South,Clear,07:46,2.15,SCADA / Galetshetse,HV O/C Low set & Standby E/F High set; CSS reported fallen 11kV conductors; Load loss 1.8 MW,January,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-01-26,2025-01-26,05:37,1900-01-01 05:37:00,clock,07:46,1900-01-01 07:46:00,clock,2025-01-26 05:37:00,2025-01-26 07:46:00,2.15,2.15,11.0,clear,galetshetse,hv o/c low set & standby e/f high set; css reported fallen 11kv conductors; load loss 1.8 mw,woodhall t1a lv cb 1h0,woodhall,Distribution,South,high,permanent,2025-01-26,05:37,False,,2025,1
2025-02-10,09:22,067/25,Tlokweng,Tlokweng 132/11kV T2 LV CB 2H0,11.0,Distribution,Tlokweng,Cloudy,18:33,9.18,SCADA / Galetshetse,—,February,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-02-10,2025-02-10,09:22,1900-01-01 09:22:00,clock,18:33,1900-01-01 18:33:00,clock,2025-02-10 09:22:00,2025-02-10 18:33:00,9.183333333333334,9.18,11.0,cloudy,galetshetse,—,tlokweng 132/11kv t2 lv cb 2h0,tlokweng,Distribution,Tlokweng,high,permanent,2025-02-10,09:22,False,,2025,2
2025-02-19,12:26,061/25,Gaphwatshwa,Gaphwatshwa 132/33kV T2 LV CB H20,33.0,Distribution,South,Rain,13:03,0.45,SCADA / Kaloso,LV O/C & E/F trip; Master trip,February,Medium,Sustained,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-02-19,2025-02-19,12:26,1900-01-01 12:26:00,clock,13:03,1900-01-01 13:03:00,clock,2025-02-19 12:26:00,2025-02-19 13:03:00,0.6166666666666667,0.45,33.0,rainy/stormy,kaloso,lv o/c & e/f trip; master trip,gaphwatshwa 132/33kv t2 lv cb h20,gaphwatshwa,Distribution,South,medium,sustained,2025-02-19,12:26,False,,2025,2
2025-02-19,12:40,062/25,Broadhurst,Broadhurst 132/33kV LV CB 4T0,33.0,Distribution,South,Rain,13:03,0.45,SCADA / Kaloso,LV O/C & E/F trip; Master trip,February,Medium,Sustained,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-02-19,2025-02-19,12:40,1900-01-01 12:40:00,clock,13:03,1900-01-01 13:03:00,clock,2025-02-19 12:40:00,2025-02-19 13:03:00,0.38333333333333336,0.45,33.0,rainy/stormy,kaloso,lv o/c & e/f trip; master trip,broadhurst 132/33kv lv cb 4t0,broadhurst,Distribution,South,medium,sustained,2025-02-19,12:40,False,,2025,2
2025-02-28,11:20,072/25,Mogoditshane,Mogoditshane 132/11kV T4 LV CB 4HO,11.0,Distribution,South,Clear,12:30,1.17,SCADA / A. Mangole,—,February,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-02-28,2025-02-28,11:20,1900-01-01 11:20:00,clock,12:30,1900-01-01 12:30:00,clock,2025-02-28 11:20:00,2025-02-28 12:30:00,1.1666666666666667,1.17,11.0,clear,a. mangole,—,mogoditshane 132/11kv t4 lv cb 4ho,mogoditshane,Distribution,South,high,permanent,2025-02-28,11:20,False,,2025,2
2025-03-02 00:00:00,07:58:00,075/25,Kanye,Kanye 132/11kV Tx 2 LV CB 2HO,11.0,Distribution,South,Rainy,02:11:00,18.22,SCADA / Baikgantshi,3Ph T + L/O,March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-02 00:00:00,2025-02-03,07:58:00,2026-03-19 07:58:00,clock,02:11:00,2026-03-19 02:11:00,clock,2025-02-03 07:58:00,2025-02-04 02:11:00,18.216666666666665,18.22,11.0,rainy/stormy,baikgantshi,3ph t + l/o,kanye 132/11kv tx 2 lv cb 2ho,kanye,Distribution,South,high,permanent,2025-02-03,07:58,False,,2025,2
2025-03-09 00:00:00,18:30:00,077/25,"Government Enclave, 132/11kV T1",Government Enclave 132/11kV T1 LV CB 1HO,11.0,Distribution,South,Clear,19:55:00,1.42,SCADA,Tripped,March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-09 00:00:00,2025-09-03,18:30:00,2026-03-19 18:30:00,clock,19:55:00,2026-03-19 19:55:00,clock,2025-09-03 18:30:00,2025-09-03 19:55:00,1.4166666666666667,1.42,11.0,clear,scada,tripped,government enclave 132/11kv t1 lv cb 1ho,"government enclave, 132/11kv t1",Distribution,South,high,permanent,2025-09-03,18:30,False,,2025,9
2025-03-13 00:00:00,04:46:00,084/25,F/Town West,F/Town West 132/11kV Tx 2A LV CB 2HOB,11.0,Distribution,North,Cloudy,05:43:00,0.95,SCADA / Chabalala,LV OC & EF Relay: Trip. LV master trip operated,March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-13 00:00:00,2025-03-13,04:46:00,2026-03-19 04:46:00,clock,05:43:00,2026-03-19 05:43:00,clock,2025-03-13 04:46:00,2025-03-13 05:43:00,0.95,0.95,11.0,cloudy,chabalala,lv oc & ef relay: trip. lv master trip operated,f/town west 132/11kv tx 2a lv cb 2hob,f/town west,Distribution,North,high,permanent,2025-03-13,04:46,False,,2025,3
2025-03-13 00:00:00,06:23:00,084/25,F/Town West,F/Town West 132/11kV Tx 2A LV CB 2HOB,11.0,Distribution,North,Cloudy,07:04:00,0.68,SCADA / Chabalala,LV OC & EF Relay: Trip. LV master trip operated,March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-13 00:00:00,2025-03-13,06:23:00,2026-03-19 06:23:00,clock,07:04:00,2026-03-19 07:04:00,clock,2025-03-13 06:23:00,2025-03-13 07:04:00,0.6833333333333333,0.68,11.0,cloudy,chabalala,lv oc & ef relay: trip. lv master trip operated,f/town west 132/11kv tx 2a lv cb 2hob,f/town west,Distribution,North,high,permanent,2025-03-13,06:23,False,,2025,3
2025-03-13 00:00:00,13:01:00,078/25,Francistown,Francistown 220/11kV TX 1B LV CB 1TOB,11.0,Distribution,North,Cloudy,14:12:00,1.18,SCADA / Magola,"F/town, 220/11kV TX 1B LV side; Ground to neutral, O/C trip",March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-13 00:00:00,2025-03-13,13:01:00,2026-03-19 13:01:00,clock,14:12:00,2026-03-19 14:12:00,clock,2025-03-13 13:01:00,2025-03-13 14:12:00,1.1833333333333333,1.18,11.0,cloudy,magola,"f/town, 220/11kv tx 1b lv side; ground to neutral, o/c trip",francistown 220/11kv tx 1b lv cb 1tob,francistown,Distribution,North,high,permanent,2025-03-13,13:01,False,,2025,3
2025-03-13 00:00:00,13:01:00,078/25,Francistown,Francistown 220/11kV TX 1A LV CB 1TOA,11.0,Distribution,North,Cloudy,17:13:00,4.2,SCADA / Magola,"F/town, 220/11kV TX 1A LV side; Backup protection trip",March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-13 00:00:00,2025-03-13,13:01:00,2026-03-19 13:01:00,clock,17:13:00,2026-03-19 17:13:00,clock,2025-03-13 13:01:00,2025-03-13 17:13:00,4.2,4.2,11.0,cloudy,magola,"f/town, 220/11kv tx 1a lv side; backup protection trip",francistown 220/11kv tx 1a lv cb 1toa,francistown,Distribution,North,high,permanent,2025-03-13,13:01,False,,2025,3
2025-03-22 00:00:00,15:05:00,88/25,Orapa 2,Orapa 2 220/33kV T1 LV CB H08,33.0,Distribution,Central,Clear,16:18:00,1.22,SCADA,LoStage E/F operated; Letlhakane Village feeder OHL conductor broken,March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-22 00:00:00,2025-03-22,15:05:00,2026-03-19 15:05:00,clock,16:18:00,2026-03-19 16:18:00,clock,2025-03-22 15:05:00,2025-03-22 16:18:00,1.2166666666666666,1.22,33.0,clear,scada,lostage e/f operated; letlhakane village feeder ohl conductor broken,orapa 2 220/33kv t1 lv cb h08,orapa 2,Distribution,Central,high,permanent,2025-03-22,15:05,False,,2025,3
2025-03-28 00:00:00,19:59:00,091/25,Gaphatshwa,Gaphatshwa 132/11kV Transformer 4 LV CB 4HO,11.0,Distribution,South,Normal,21:55:00,1.93,SCADA,"Over voltage, Master trip operated",March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-28 00:00:00,2025-03-28,19:59:00,2026-03-19 19:59:00,clock,21:55:00,2026-03-19 21:55:00,clock,2025-03-28 19:59:00,2025-03-28 21:55:00,1.9333333333333333,1.93,11.0,clear,scada,"over voltage, master trip operated",gaphatshwa 132/11kv transformer 4 lv cb 4ho,gaphatshwa,Distribution,South,high,permanent,2025-03-28,19:59,False,,2025,3
2025-03-28 00:00:00,19:59:00,091/25,Gaphatshwa,Gaphatshwa 132/11kV Transformer 3 LV CB 3HO,11.0,Distribution,South,Normal,21:55:00,1.93,SCADA,"Over voltage, Master trip operated",March,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-03-28 00:00:00,2025-03-28,19:59:00,2026-03-19 19:59:00,clock,21:55:00,2026-03-19 21:55:00,clock,2025-03-28 19:59:00,2025-03-28 21:55:00,1.9333333333333333,1.93,11.0,clear,scada,"over voltage, master trip operated",gaphatshwa 132/11kv transformer 3 lv cb 3ho,gaphatshwa,Distribution,South,high,permanent,2025-03-28,19:59,False,,2025,3
2025-04-09 00:00:00,06:46:00,095/25,Jwaneng,Jwaneng 132/33kV Transformer 9 LV CB 9HO,33.0,Distribution,South,Rainy,16:03:00,9.28,SCADA / Mosarwe,Through fault from CSS Feeder 4L5 (failed to trip); restored after isolation,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-04-09 00:00:00,2025-09-04,06:46:00,2026-03-19 06:46:00,clock,16:03:00,2026-03-19 16:03:00,clock,2025-09-04 06:46:00,2025-09-04 16:03:00,9.283333333333333,9.28,33.0,rainy/stormy,mosarwe,through fault from css feeder 4l5 (failed to trip); restored after isolation,jwaneng 132/33kv transformer 9 lv cb 9ho,jwaneng,Distribution,South,high,permanent,2025-09-04,06:46,False,,2025,9
2025-04-12 00:00:00,10:53:00,097/25,Jwaneng,Jwaneng 132/33kV Transformer 9 LV CB 9HO,33.0,Distribution,South,Cloudy,11:31:00,0.63,SCADA / Mosarwe,"Buszone trip; Mine Feeder 5 tripped on O/C, E/F",April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-04-12 00:00:00,2025-12-04,10:53:00,2026-03-19 10:53:00,clock,11:31:00,2026-03-19 11:31:00,clock,2025-12-04 10:53:00,2025-12-04 11:31:00,0.6333333333333333,0.63,33.0,cloudy,mosarwe,"buszone trip; mine feeder 5 tripped on o/c, e/f",jwaneng 132/33kv transformer 9 lv cb 9ho,jwaneng,Distribution,South,high,permanent,2025-12-04,10:53,False,,2025,12
2025-04-12 00:00:00,14:24:00,098/25,Jwaneng,Jwaneng 132/33kV Transformer 9 LV CB 9HO,33.0,Distribution,South,Cloudy,14:51:00,0.45,SCADA / Mosarwe,"Buszone trip; Mine Feeder 5 tripped on O/C, E/F",April,Medium,Sustained,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-04-12 00:00:00,2025-12-04,14:24:00,2026-03-19 14:24:00,clock,14:51:00,2026-03-19 14:51:00,clock,2025-12-04 14:24:00,2025-12-04 14:51:00,0.45,0.45,33.0,cloudy,mosarwe,"buszone trip; mine feeder 5 tripped on o/c, e/f",jwaneng 132/33kv transformer 9 lv cb 9ho,jwaneng,Distribution,South,medium,sustained,2025-12-04,14:24,False,,2025,12
2025-04-19 00:00:00,09:27:00,099/25,Broadhurst,Broadhurst 132/11kV TRF 1 LV CB 3H0,11.0,Distribution,South,Cloudy,14:05:00,4.63,SCADA / R. Galetshetse,"Overcurrent trip; Zone 2 trip, underfrequency relay",April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-04-19 00:00:00,2025-04-19,09:27:00,2026-03-19 09:27:00,clock,14:05:00,2026-03-19 14:05:00,clock,2025-04-19 09:27:00,2025-04-19 14:05:00,4.633333333333334,4.63,11.0,cloudy,r. galetshetse,"overcurrent trip; zone 2 trip, underfrequency relay",broadhurst 132/11kv trf 1 lv cb 3h0,broadhurst,Distribution,South,high,permanent,2025-04-19,09:27,False,,2025,4
2025-04-19 00:00:00,09:27:00,099/25,Broadhurst,Broadhurst 132/11kV TRF 2 LV CB 4HO,11.0,Distribution,South,Cloudy,  11:51,50.4,SCADA / R. Galetshetse,Underfrequency relay trip,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-04-19 00:00:00,2025-04-19,09:27:00,2026-03-19 09:27:00,clock,11:51,1900-01-01 11:51:00,clock,2025-04-19 09:27:00,2025-04-19 11:51:00,2.4,50.4,11.0,cloudy,r. galetshetse,underfrequency relay trip,broadhurst 132/11kv trf 2 lv cb 4ho,broadhurst,Distribution,South,high,permanent,2025-04-19,09:27,False,,2025,4
2025-04-23 00:00:00,22:13:00,102/25,Mochudi,Mochudi 132/33kV Transformer 1 LV CB 110,33.0,Distribution,South,Clear,00:29:00,2.27,SCADA / E. Ntoko,Earth fault,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-04-23 00:00:00,2025-04-23,22:13:00,2026-03-19 22:13:00,clock,00:29:00,2026-03-19 00:29:00,clock,2025-04-23 22:13:00,2025-04-24 00:29:00,2.2666666666666666,2.27,33.0,clear,e. ntoko,earth fault,mochudi 132/33kv transformer 1 lv cb 110,mochudi,Distribution,South,high,permanent,2025-04-23,22:13,False,,2025,4
2025-04-30 00:00:00,07:15:00,103/25,Jwaneng,Jwaneng 132/33kV Tx 9 LV CB 9HO,33.0,Distribution,South,Sunny,08:03:00,0.8,SCADA / Mosarwe,E/F trip,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-04-30 00:00:00,2025-04-30,07:15:00,2026-03-19 07:15:00,clock,08:03:00,2026-03-19 08:03:00,clock,2025-04-30 07:15:00,2025-04-30 08:03:00,0.8,0.8,33.0,clear,mosarwe,e/f trip,jwaneng 132/33kv tx 9 lv cb 9ho,jwaneng,Distribution,South,high,permanent,2025-04-30,07:15,False,,2025,4
2025-04-30 00:00:00,09:12:00,104/25,Jwaneng,Jwaneng 132/33kV Tx 8 LV CB 8HO,33.0,Distribution,South,Sunny,09:34:00,0.37,SCADA / Mosarwe / Charles,"Buszone trip; baboons seen in substation, flash on 33kV busbar",April,Medium,Sustained,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-04-30 00:00:00,2025-04-30,09:12:00,2026-03-19 09:12:00,clock,09:34:00,2026-03-19 09:34:00,clock,2025-04-30 09:12:00,2025-04-30 09:34:00,0.36666666666666664,0.37,33.0,clear,mosarwe/charles,"buszone trip; baboons seen in substation, flash on 33kv busbar",jwaneng 132/33kv tx 8 lv cb 8ho,jwaneng,Distribution,South,medium,sustained,2025-04-30,09:12,False,,2025,4
2025-05-03 00:00:00,10:20:00,108/25,Maun,Maun 132/11kV Transformer 1 LV CB 1T0,11.0,Distribution,North,Sunny,16:13:00,5.88,SCADA / Magola,"Protection Trip, Current Relay operated",May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-05-03 00:00:00,2025-03-05,10:20:00,2026-03-19 10:20:00,clock,16:13:00,2026-03-19 16:13:00,clock,2025-03-05 10:20:00,2025-03-05 16:13:00,5.883333333333334,5.88,11.0,clear,magola,"protection trip, current relay operated",maun 132/11kv transformer 1 lv cb 1t0,maun,Distribution,North,high,permanent,2025-03-05,10:20,False,,2025,3
2025-05-03 00:00:00,10:20:00,108/25,Maun,Maun 11kV Bus Section CB 1S0,11.0,Distribution,North,Sunny,16:19:00,5.98,SCADA / Magola,Protection Trip,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-05-03 00:00:00,2025-03-05,10:20:00,2026-03-19 10:20:00,clock,16:19:00,2026-03-19 16:19:00,clock,2025-03-05 10:20:00,2025-03-05 16:19:00,5.983333333333333,5.98,11.0,clear,magola,protection trip,maun 11kv bus section cb 1s0,maun,Distribution,North,high,permanent,2025-03-05,10:20,False,,2025,3
2025-05-23 00:00:00,22:13:00,102/25,Mochudi,Mochudi 132/33kV Transformer 1 LV CB 110,33.0,Distribution,South,Clear,00:29:00,2.27,SCADA / E. Ntoko,Earth fault,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-05-23 00:00:00,2025-05-23,22:13:00,2026-03-19 22:13:00,clock,00:29:00,2026-03-19 00:29:00,clock,2025-05-23 22:13:00,2025-05-24 00:29:00,2.2666666666666666,2.27,33.0,clear,e. ntoko,earth fault,mochudi 132/33kv transformer 1 lv cb 110,mochudi,Distribution,South,high,permanent,2025-05-23,22:13,False,,2025,5
2025-06-08 00:00:00,11:52:00,123/25,Phakalane,Phakalane 132/11kV Transformer 2 LV CB 2HOB,11.0,Distribution,South,Clear,12:31:00,0.65,SCADA,Inter trip receive,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-06-08 00:00:00,2025-08-06,11:52:00,2026-03-19 11:52:00,clock,12:31:00,2026-03-19 12:31:00,clock,2025-08-06 11:52:00,2025-08-06 12:31:00,0.65,0.65,11.0,clear,scada,inter trip receive,phakalane 132/11kv transformer 2 lv cb 2hob,phakalane,Distribution,South,high,permanent,2025-08-06,11:52,False,,2025,8
2025-06-08 00:00:00,11:52:00,123/25,Phakalane,Phakalane 11kV Bussection CB 1SOB,11.0,Distribution,South,Clear,12:31:00,0.65,SCADA,CB FAIL Right hand side,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-06-08 00:00:00,2025-08-06,11:52:00,2026-03-19 11:52:00,clock,12:31:00,2026-03-19 12:31:00,clock,2025-08-06 11:52:00,2025-08-06 12:31:00,0.65,0.65,11.0,clear,scada,cb fail right hand side,phakalane 11kv bussection cb 1sob,phakalane,Distribution,South,high,permanent,2025-08-06,11:52,False,,2025,8
2025-06-25 00:00:00,17:31:00,128/25,Molepolole,Molepolole 132/33kV T1 LV CB H10,33.0,Distribution,South,Clear,20:48:00,3.28,Kgame/Galetshetse,LV Directional E/F Trip,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2025-06-25 00:00:00,2025-06-25,17:31:00,2026-03-19 17:31:00,clock,20:48:00,2026-03-19 20:48:00,clock,2025-06-25 17:31:00,2025-06-25 20:48:00,3.283333333333333,3.28,33.0,clear,kgame/galetshetse,lv directional e/f trip,molepolole 132/33kv t1 lv cb h10,molepolole,Distribution,South,high,permanent,2025-06-25,17:31,False,,2025,6
