date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
2025-01-28,23:25,022/25,Serule – Morupule A,Serule - Morupule A 220kV line CB L65,220,Transmission,Central,Clear,01:00,1.58,SCADA / Likokoto,3ph T + L/O,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-01-28,2025-01-28,23:25,1900-01-01 23:25:00,clock,01:00,1900-01-01 01:00:00,clock,2025-01-28 23:25:00,2025-01-29 01:00:00,1.5833333333333333,1.58,220.0,clear,likokoto,3ph t + l/o,serule - morupule a 220kv line cb l65,serule – morupule a,Transmission,Central,high,permanent,2025-01-28,23:25,False,,2025,1
2025-01-30,22:43,023/25,Morupule A – Isang,Morupule A - Isang 220kV line 2 CB L25,220,Transmission,North/South,Clear,22:58,0.25,SCADA,"Zone 1 trip, carrier aided; 3ph T + L/O",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-01-30,2025-01-30,22:43,1900-01-01 22:43:00,clock,22:58,1900-01-01 22:58:00,clock,2025-01-30 22:43:00,2025-01-30 22:58:00,0.25,0.25,220.0,clear,scada,"zone 1 trip, carrier aided; 3ph t + l/o",morupule a - isang 220kv line 2 cb l25,morupule a – isang,Transmission,North/South,medium,sustained,2025-01-30,22:43,False,,2025,1
2025-02-07,18:29,030/25,Rakola – Gaphatshwa,Rakola - Gaphatshwa 132kV line CB 505,132,Transmission,South,Cloudy,18:41,0.2,SCADA,Backup & Instantaneous trip; Load loss 14.64 MW,February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-07,2025-02-07,18:29,1900-01-01 18:29:00,clock,18:41,1900-01-01 18:41:00,clock,2025-02-07 18:29:00,2025-02-07 18:41:00,0.2,0.2,132.0,cloudy,scada,backup & instantaneous trip; load loss 14.64 mw,rakola - gaphatshwa 132kv line cb 505,rakola – gaphatshwa,Transmission,South,medium,sustained,2025-02-07,18:29,False,,2025,2
2025-02-10,09:22,067/25,Tlokweng,Tlokweng 132/11kV T2 HV CB 210,132,Transmission,Tlokweng,Cloudy,18:30,9.13,SCADA / Galetshetse,"Winding 1 & 2 trip, DIFF trip; No load loss",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-10,2025-02-10,09:22,1900-01-01 09:22:00,clock,18:30,1900-01-01 18:30:00,clock,2025-02-10 09:22:00,2025-02-10 18:30:00,9.133333333333333,9.13,132.0,cloudy,galetshetse,"winding 1 & 2 trip, diff trip; no load loss",tlokweng 132/11kv t2 hv cb 210,tlokweng,Transmission,Tlokweng,high,permanent,2025-02-10,09:22,False,,2025,2
2025-02-11,15:21,041/25,Legotlhwane – Makoba,Legotlhwane - Makoba 132kV line CB 305,132,Transmission,Northwest,Cloudy,15:22,0.02,SCADA,"3ph T + ARC; Load loss (2.4 MW Makoba, 3 MW Samochima)",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-11,2025-02-11,15:21,1900-01-01 15:21:00,clock,15:22,1900-01-01 15:22:00,clock,2025-02-11 15:21:00,2025-02-11 15:22:00,0.016666666666666666,0.02,132.0,cloudy,scada,"3ph t + arc; load loss (2.4 mw makoba, 3 mw samochima)",legotlhwane - makoba 132kv line cb 305,legotlhwane – makoba,Transmission,Northwest,low,transient,2025-02-11,15:21,False,,2025,2
2025-02-14,00:02,042/25,Legotlhwane – Mawana,Legotlhwane - Mawana 220kV Line CB L15,220,Transmission,Northwest,Rain,00:56,0.9,SCADA / Mosala,"Diff trip, E/F, ARC; Load loss: Boseto (10.5 MW), Zone 5 (10.5 MW), Motheo Mine (10 MW)",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-14,2025-02-14,00:02,1900-01-01 00:02:00,clock,00:56,1900-01-01 00:56:00,clock,2025-02-14 00:02:00,2025-02-14 00:56:00,0.9,0.9,220.0,rainy/stormy,mosala,"diff trip, e/f, arc; load loss: boseto (10.5 mw), zone 5 (10.5 mw), motheo mine (10 mw)",legotlhwane - mawana 220kv line cb l15,legotlhwane – mawana,Transmission,Northwest,high,permanent,2025-02-14,00:02,False,,2025,2
2025-02-14,00:02,042/25,Mawana – Legotlhwane,Mawana - Legotlhwane 220kV Line CB 25,220,Transmission,Northwest,Rain,00:56,0.9,SCADA / Mosala,"Imp Z1/Z2/Z4 trip, IDMT O/C, Broken conductor start",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-14,2025-02-14,00:02,1900-01-01 00:02:00,clock,00:56,1900-01-01 00:56:00,clock,2025-02-14 00:02:00,2025-02-14 00:56:00,0.9,0.9,220.0,rainy/stormy,mosala,"imp z1/z2/z4 trip, idmt o/c, broken conductor start",mawana - legotlhwane 220kv line cb 25,mawana – legotlhwane,Transmission,Northwest,high,permanent,2025-02-14,00:02,False,,2025,2
2025-02-14,00:02,042/25,Mawana,Mawana 220/132kV Transformer 2 HV CB H20,220,Transmission,Northwest,Rain,00:56,0.9,SCADA / Mosala,"Diff trip, HV Low E/F Start",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-14,2025-02-14,00:02,1900-01-01 00:02:00,clock,00:56,1900-01-01 00:56:00,clock,2025-02-14 00:02:00,2025-02-14 00:56:00,0.9,0.9,220.0,rainy/stormy,mosala,"diff trip, hv low e/f start",mawana 220/132kv transformer 2 hv cb h20,mawana,Transmission,Northwest,high,permanent,2025-02-14,00:02,False,,2025,2
2025-02-14,00:02,042/25,Mawana,Mawana 220/132kV Transformer 2 LV CB 280,132,Transmission,Northwest,Rain,00:56,0.9,SCADA / Mosala,"Master trip, LV Standby E/F Start, HV CB TCS trip",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-14,2025-02-14,00:02,1900-01-01 00:02:00,clock,00:56,1900-01-01 00:56:00,clock,2025-02-14 00:02:00,2025-02-14 00:56:00,0.9,0.9,132.0,rainy/stormy,mosala,"master trip, lv standby e/f start, hv cb tcs trip",mawana 220/132kv transformer 2 lv cb 280,mawana,Transmission,Northwest,high,permanent,2025-02-14,00:02,False,,2025,2
2025-02-14,01:55,043/25,Orapa 2 – Serule,Orapa 2 - Serule 220kV Line CB L15,220,Transmission,North,Rain,03:04,1.15,SCADA / Tsenang,"Main 2: SOTF, Phase C-G, Distance to fault = 24.0 km",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-14,2025-02-14,01:55,1900-01-01 01:55:00,clock,03:04,1900-01-01 03:04:00,clock,2025-02-14 01:55:00,2025-02-14 03:04:00,1.15,1.15,220.0,rainy/stormy,tsenang,"main 2: sotf, phase c-g, distance to fault = 24.0 km",orapa 2 - serule 220kv line cb l15,orapa 2 – serule,Transmission,North,high,permanent,2025-02-14,01:55,False,,2025,2
2025-02-16,22:48,048/25,Thamaga – Isang,Thamaga - Isang 220kV Line Reactor CB R10,220,Transmission,South,Rain,00:49,2.02,SCADA / Rapelang,"B/UP Protection Relay: Protection trip, B/UP trip",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-16,2025-02-16,22:48,1900-01-01 22:48:00,clock,00:49,1900-01-01 00:49:00,clock,2025-02-16 22:48:00,2025-02-17 00:49:00,2.0166666666666666,2.02,220.0,rainy/stormy,rapelang,"b/up protection relay: protection trip, b/up trip",thamaga - isang 220kv line reactor cb r10,thamaga – isang,Transmission,South,high,permanent,2025-02-16,22:48,False,,2025,2
2025-02-17,04:56,050/25,Thamaga – Isang,Thamaga - Isang 220kV Line Reactor CB R10,220,Transmission,South,Rain,05:03,0.12,SCADA,Tripped,February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-17,2025-02-17,04:56,1900-01-01 04:56:00,clock,05:03,1900-01-01 05:03:00,clock,2025-02-17 04:56:00,2025-02-17 05:03:00,0.11666666666666667,0.12,220.0,rainy/stormy,scada,tripped,thamaga - isang 220kv line reactor cb r10,thamaga – isang,Transmission,South,medium,sustained,2025-02-17,04:56,False,,2025,2
2025-02-18,22:05,055/25,Orapa 2 – Serule,Orapa 2 - Serule 220kV Line CB L15,220,Transmission,North,Rain,23:10,1.08,SCADA / Tsenang,"Distance protection: SOTF, Phase A-G, Distance to fault = 48.15 km",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-18,2025-02-18,22:05,1900-01-01 22:05:00,clock,23:10,1900-01-01 23:10:00,clock,2025-02-18 22:05:00,2025-02-18 23:10:00,1.0833333333333333,1.08,220.0,rainy/stormy,tsenang,"distance protection: sotf, phase a-g, distance to fault = 48.15 km",orapa 2 - serule 220kv line cb l15,orapa 2 – serule,Transmission,North,high,permanent,2025-02-18,22:05,False,,2025,2
2025-02-18,22:10,056/25,Rakola – Segoditshane,Rakola - Segs 220kV Line CB L35,220,Transmission,South,Clear,22:27,0.28,SCADA,3ph trip + ARC,February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-18,2025-02-18,22:10,1900-01-01 22:10:00,clock,22:27,1900-01-01 22:27:00,clock,2025-02-18 22:10:00,2025-02-18 22:27:00,0.2833333333333333,0.28,220.0,clear,scada,3ph trip + arc,rakola - segs 220kv line cb l35,rakola – segoditshane,Transmission,South,medium,sustained,2025-02-18,22:10,False,,2025,2
2025-02-18,22:50,057/25,Segoditshane – Dwaarsburg,Segs - Dwarsburg 132kV Line CB 905,132,Transmission,South,Rain,23:02,0.2,SCADA,3ph trip + L/O,February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-18,2025-02-18,22:50,1900-01-01 22:50:00,clock,23:02,1900-01-01 23:02:00,clock,2025-02-18 22:50:00,2025-02-18 23:02:00,0.2,0.2,132.0,rainy/stormy,scada,3ph trip + l/o,segs - dwarsburg 132kv line cb 905,segoditshane – dwaarsburg,Transmission,South,medium,sustained,2025-02-18,22:50,False,,2025,2
2025-02-19,17:47,063/25,G-Enclave – Gabsouth,G-Enclave - Gabsouth 132kV Line 1 CB 105,132,Transmission,South,Rain,20:50,3.05,SCADA / Karabo,"CB trip, Inter trip receive",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-19,2025-02-19,17:47,1900-01-01 17:47:00,clock,20:50,1900-01-01 20:50:00,clock,2025-02-19 17:47:00,2025-02-19 20:50:00,3.05,3.05,132.0,rainy/stormy,karabo,"cb trip, inter trip receive",g-enclave - gabsouth 132kv line 1 cb 105,g-enclave – gabsouth,Transmission,South,high,permanent,2025-02-19,17:47,False,,2025,2
2025-02-21,18:06,065/25,Gabsouth – Spitskop,Gabsouth - Spitskop 132kV line CB 505,132,Transmission,South,Rain,18:24,0.3,SCADA / Kaloso,3ph trip + L/O,February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-21,2025-02-21,18:06,1900-01-01 18:06:00,clock,18:24,1900-01-01 18:24:00,clock,2025-02-21 18:06:00,2025-02-21 18:24:00,0.3,0.3,132.0,rainy/stormy,kaloso,3ph trip + l/o,gabsouth - spitskop 132kv line cb 505,gabsouth – spitskop,Transmission,South,medium,sustained,2025-02-21,18:06,False,,2025,2
2025-02-23,20:31,066/25,Phokoje – Serule,Phokoje - Serule 220kV Line CB L35,220,Transmission,North,Rainy,21:10,0.65,SCADA / Boiditswe,"Back up Directional E/F, Zone 3, DTTS; Master trip",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-23,2025-02-23,20:31,1900-01-01 20:31:00,clock,21:10,1900-01-01 21:10:00,clock,2025-02-23 20:31:00,2025-02-23 21:10:00,0.65,0.65,220.0,rainy/stormy,boiditswe,"back up directional e/f, zone 3, dtts; master trip",phokoje - serule 220kv line cb l35,phokoje – serule,Transmission,North,high,permanent,2025-02-23,20:31,False,,2025,2
2025-02-23,20:31,066/25,Orapa 2 – Serule,Orapa 2 - Serule 220kV Line CB L15,220,Transmission,North,Rainy,21:35,1.07,SCADA / Tsenang,"Main 2: Trip, Ph C/Ground, Zone 2, O/C",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-23,2025-02-23,20:31,1900-01-01 20:31:00,clock,21:35,1900-01-01 21:35:00,clock,2025-02-23 20:31:00,2025-02-23 21:35:00,1.0666666666666667,1.07,220.0,rainy/stormy,tsenang,"main 2: trip, ph c/ground, zone 2, o/c",orapa 2 - serule 220kv line cb l15,orapa 2 – serule,Transmission,North,high,permanent,2025-02-23,20:31,False,,2025,2
2025-02-25,03:53,068/25,Letlhakane – Morupule B,Letlhakane - Morp B 400kV Line CB 3L5,400,Transmission,Northwest,Rainy,05:18,1.42,SCADA / Tsenang,"Ground Imp trip, Phase A to Ground; Load loss: Motheo (13 MW), KCM (18 MW), Orapa (22 MW)",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-25,2025-02-25,03:53,1900-01-01 03:53:00,clock,05:18,1900-01-01 05:18:00,clock,2025-02-25 03:53:00,2025-02-25 05:18:00,1.4166666666666667,1.42,400.0,rainy/stormy,tsenang,"ground imp trip, phase a to ground; load loss: motheo (13 mw), kcm (18 mw), orapa (22 mw)",letlhakane - morp b 400kv line cb 3l5,letlhakane – morupule b,Transmission,Northwest,high,permanent,2025-02-25,03:53,False,,2025,2
2025-02-25,03:53,068/25,Morupule B – Letlhakane,Morp B - Letlhakane 400kV Line CB 2L5,400,Transmission,Northwest,Rainy,05:19,1.43,SCADA / Moalosi,"General trip, Zm trip, Master trip",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-25,2025-02-25,03:53,1900-01-01 03:53:00,clock,05:19,1900-01-01 05:19:00,clock,2025-02-25 03:53:00,2025-02-25 05:19:00,1.4333333333333333,1.43,400.0,rainy/stormy,moalosi,"general trip, zm trip, master trip",morp b - letlhakane 400kv line cb 2l5,morupule b – letlhakane,Transmission,Northwest,high,permanent,2025-02-25,03:53,False,,2025,2
2025-02-25,04:52,069/25,Orapa 2,Orapa 2 220/33kV Transformer 1 HV CB H10,220,Transmission,North,Rainy,06:19,1.45,SCADA / Tsenang,"Overvoltage; Gen trip, HV inter trip",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-25,2025-02-25,04:52,1900-01-01 04:52:00,clock,06:19,1900-01-01 06:19:00,clock,2025-02-25 04:52:00,2025-02-25 06:19:00,1.45,1.45,220.0,rainy/stormy,tsenang,"overvoltage; gen trip, hv inter trip",orapa 2 220/33kv transformer 1 hv cb h10,orapa 2,Transmission,North,high,permanent,2025-02-25,04:52,False,,2025,2
2025-02-25,04:52,069/25,Legotlhwane – Mawana,Legotlhwane - Mawana 220kV Line CB L15,220,Transmission,Northwest,Rainy,04:59,0.12,SCADA,3ph trip + L/O,February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-25,2025-02-25,04:52,1900-01-01 04:52:00,clock,04:59,1900-01-01 04:59:00,clock,2025-02-25 04:52:00,2025-02-25 04:59:00,0.11666666666666667,0.12,220.0,rainy/stormy,scada,3ph trip + l/o,legotlhwane - mawana 220kv line cb l15,legotlhwane – mawana,Transmission,Northwest,medium,sustained,2025-02-25,04:52,False,,2025,2
2025-02-25,04:52,069/25,Mawana – Legotlhwane,Mawana - Legotlhwane 220kV Line CB L25,220,Transmission,Northwest,Rainy,05:01,0.15,SCADA / Rasefako,3ph trip + L/O,February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-25,2025-02-25,04:52,1900-01-01 04:52:00,clock,05:01,1900-01-01 05:01:00,clock,2025-02-25 04:52:00,2025-02-25 05:01:00,0.15,0.15,220.0,rainy/stormy,rasefako,3ph trip + l/o,mawana - legotlhwane 220kv line cb l25,mawana – legotlhwane,Transmission,Northwest,medium,sustained,2025-02-25,04:52,False,,2025,2
2025-02-25,18:47,071/25,Legotlhwane – Makoba,Legotlhwane - Makoba 132kV line CB 305,132,Transmission,Northwest,Cloudy,18:48,0.02,SCADA,"3ph T + ARC; Load loss (2.4 MW Makoba, 3 MW Samochima)",February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-25,2025-02-25,18:47,1900-01-01 18:47:00,clock,18:48,1900-01-01 18:48:00,clock,2025-02-25 18:47:00,2025-02-25 18:48:00,0.016666666666666666,0.02,132.0,cloudy,scada,"3ph t + arc; load loss (2.4 mw makoba, 3 mw samochima)",legotlhwane - makoba 132kv line cb 305,legotlhwane – makoba,Transmission,Northwest,low,transient,2025-02-25,18:47,False,,2025,2
2025-02-25,18:47,071/25,Makoba – Legotlhwane,Makoba - Legotlhwane 132kV line CB 305,132,Transmission,Northwest,Cloudy,18:48,0.02,SCADA,3ph T + ARC,February,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-25,2025-02-25,18:47,1900-01-01 18:47:00,clock,18:48,1900-01-01 18:48:00,clock,2025-02-25 18:47:00,2025-02-25 18:48:00,0.016666666666666666,0.02,132.0,cloudy,scada,3ph t + arc,makoba - legotlhwane 132kv line cb 305,makoba – legotlhwane,Transmission,Northwest,low,transient,2025-02-25,18:47,False,,2025,2
2025-02-28,05:04,071/A/25,Phokoje – Matimba,Phokoje - Matimba 400kV line,400,Transmission,Central,Clear,05:45,0.68,SCADA,Blue Phase Impedance E/F; 3 Ph T+L/O,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-28,2025-02-28,05:04,1900-01-01 05:04:00,clock,05:45,1900-01-01 05:45:00,clock,2025-02-28 05:04:00,2025-02-28 05:45:00,0.6833333333333333,0.68,400.0,clear,scada,blue phase impedance e/f; 3 ph t+l/o,phokoje - matimba 400kv line,phokoje – matimba,Transmission,Central,high,permanent,2025-02-28,05:04,False,,2025,2
2025-02-28,05:04,071/A/25,Phokoje – Insukamini,Phokoje - Insukamini 400kV line,400,Transmission,Central,Clear,06:11,1.78,SCADA,"DTTS/R, Master trip; 3 Ph T+L/O",February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-28,2025-02-28,05:04,1900-01-01 05:04:00,clock,06:11,1900-01-01 06:11:00,clock,2025-02-28 05:04:00,2025-02-28 06:11:00,1.1166666666666667,1.78,400.0,clear,scada,"dtts/r, master trip; 3 ph t+l/o",phokoje - insukamini 400kv line,phokoje – insukamini,Transmission,Central,high,permanent,2025-02-28,05:04,False,,2025,2
2025-02-28,05:32,071/A/25,Gab South – Spitskop,Gab South - Spitskop 132kV line,132,Transmission,South,Clear,06:29,0.95,SCADA,Overload operated; 3 Ph T+L/O,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-28,2025-02-28,05:32,1900-01-01 05:32:00,clock,06:29,1900-01-01 06:29:00,clock,2025-02-28 05:32:00,2025-02-28 06:29:00,0.95,0.95,132.0,clear,scada,overload operated; 3 ph t+l/o,gab south - spitskop 132kv line,gab south – spitskop,Transmission,South,high,permanent,2025-02-28,05:32,False,,2025,2
2025-02-28,05:32,071/A/25,Gab South – Dwaarsberg,Gab South - Dwaarsberg 132kV line,132,Transmission,South,Clear,06:57,1.42,SCADA,Overload operated; 3 Ph T+L/O,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-28,2025-02-28,05:32,1900-01-01 05:32:00,clock,06:57,1900-01-01 06:57:00,clock,2025-02-28 05:32:00,2025-02-28 06:57:00,1.4166666666666667,1.42,132.0,clear,scada,overload operated; 3 ph t+l/o,gab south - dwaarsberg 132kv line,gab south – dwaarsberg,Transmission,South,high,permanent,2025-02-28,05:32,False,,2025,2
2025-02-28,05:32,071/A/25,Segoditshane – Dwaarsberg,Segoditshane - Dwaarsberg 132kV line,132,Transmission,South,Clear,06:34,1.03,SCADA,Overload operated; 3 Ph T+L/O,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-28,2025-02-28,05:32,1900-01-01 05:32:00,clock,06:34,1900-01-01 06:34:00,clock,2025-02-28 05:32:00,2025-02-28 06:34:00,1.0333333333333334,1.03,132.0,clear,scada,overload operated; 3 ph t+l/o,segoditshane - dwaarsberg 132kv line,segoditshane – dwaarsberg,Transmission,South,high,permanent,2025-02-28,05:32,False,,2025,2
2025-02-28,11:20,072/25,Mogoditshane,Mogoditshane 132/11kV T4 HV CB 510,132,Transmission,South,Clear,12:30,1.17,SCADA / A. Mangole,No indications; Load loss,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-02-28,2025-02-28,11:20,1900-01-01 11:20:00,clock,12:30,1900-01-01 12:30:00,clock,2025-02-28 11:20:00,2025-02-28 12:30:00,1.1666666666666667,1.17,132.0,clear,a. mangole,no indications; load loss,mogoditshane 132/11kv t4 hv cb 510,mogoditshane,Transmission,South,high,permanent,2025-02-28,11:20,False,,2025,2
2025-03-02 00:00:00,04:41:00,074A/25,Morupule B – Isang 400kV line,Morupule B - Isang 400kV Line CB 1L5,400,Transmission,Central/South,Rainy,06:22,1.68,SCADA,"Trip, General trip, Zm trip",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-02 00:00:00,2025-02-03,04:41:00,2026-03-19 04:41:00,clock,06:22,1900-01-01 06:22:00,clock,2025-02-03 04:41:00,2025-02-03 06:22:00,1.6833333333333333,1.68,400.0,rainy/stormy,scada,"trip, general trip, zm trip",morupule b - isang 400kv line cb 1l5,morupule b – isang 400kv line,Transmission,Central/South,high,permanent,2025-02-03,04:41,False,,2025,2
2025-03-02 00:00:00,04:41:00,074A/25,Isang – Morupule B 400kV line,Isang - Morupule B 400kV Line CB 4L5,400,Transmission,Central/South,Rainy,06:23,1.7,SCADA / Kaloso,"Carrier Aided trip, Permissive trip S/R",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-02 00:00:00,2025-02-03,04:41:00,2026-03-19 04:41:00,clock,06:23,1900-01-01 06:23:00,clock,2025-02-03 04:41:00,2025-02-03 06:23:00,1.7,1.7,400.0,rainy/stormy,kaloso,"carrier aided trip, permissive trip s/r",isang - morupule b 400kv line cb 4l5,isang – morupule b 400kv line,Transmission,Central/South,high,permanent,2025-02-03,04:41,False,,2025,2
2025-03-03 00:00:00,18:23:00,074C/25,Gabsouth – Spitskop 132kV line,Gabsouth - Spitskop 132kV Line CB 505,132,Transmission,South,Clear,19:33:00,1.17,SCADA,3Ph T + L/O,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-03 00:00:00,2025-03-03,18:23:00,2026-03-19 18:23:00,clock,19:33:00,2026-03-19 19:33:00,clock,2025-03-03 18:23:00,2025-03-03 19:33:00,1.1666666666666667,1.17,132.0,clear,scada,3ph t + l/o,gabsouth - spitskop 132kv line cb 505,gabsouth – spitskop 132kv line,Transmission,South,high,permanent,2025-03-03,18:23,False,,2025,3
2025-03-03 00:00:00,18:23:00,074C/25,Spitskop – Gabsouth 132kV line,Spitskop - Gabsouth 132kV Line CB (unspecified),132,Transmission,South,Clear,19:23:00,1.0,SCADA / Galetshetse,3Ph T + L/O,March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-03 00:00:00,2025-03-03,18:23:00,2026-03-19 18:23:00,clock,19:23:00,2026-03-19 19:23:00,clock,2025-03-03 18:23:00,2025-03-03 19:23:00,1.0,1.0,132.0,clear,galetshetse,3ph t + l/o,spitskop - gabsouth 132kv line cb (unspecified),spitskop – gabsouth 132kv line,Transmission,South,high,permanent,2025-03-03,18:23,False,,2025,3
2025-03-03 00:00:00,22:27:00,076/25,Morupule B – Isang 400kV line,Morupule B - Isang 400kV Line CB 1L5,400,Transmission,Central/South,Cloudy,00:29:00,0.08,SCADA,3Ph T + L/O,March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-03 00:00:00,2025-03-03,22:27:00,2026-03-19 22:27:00,clock,00:29:00,2026-03-19 00:29:00,clock,2025-03-03 22:27:00,2025-03-04 00:29:00,2.033333333333333,0.08,400.0,cloudy,scada,3ph t + l/o,morupule b - isang 400kv line cb 1l5,morupule b – isang 400kv line,Transmission,Central/South,low,transient,2025-03-03,22:27,False,,2025,3
2025-03-03 00:00:00,00:24:00,076/25,Isang – Morupule B 400kV line,Isang - Morupule B 400kV Line CB 4L5,400,Transmission,Central/South,Cloudy,00:29:00,0.08,SCADA / Galetshetse,"Main 1: 3ph trip, Carrier Aided trip, fault loop L3-N, distance to fault 34.3 km",March,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-03 00:00:00,2025-03-03,00:24:00,2026-03-19 00:24:00,clock,00:29:00,2026-03-19 00:29:00,clock,2025-03-03 00:24:00,2025-03-03 00:29:00,0.08333333333333333,0.08,400.0,cloudy,galetshetse,"main 1: 3ph trip, carrier aided trip, fault loop l3-n, distance to fault 34.3 km",isang - morupule b 400kv line cb 4l5,isang – morupule b 400kv line,Transmission,Central/South,low,transient,2025-03-03,00:24,False,,2025,3
2025-03-07 00:00:00,13:15:00,078/25,Tsabong – Heuningflei 132kV line,Tsabong - Heuningflei 132kV Line CB 105,132,Transmission,South,Raining,19:05:00,5.83,Mosarwe,"Trip, Zone 1, Ground",March,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2025-03-07 00:00:00,2025-07-03,13:15:00,2026-03-19 13:15:00,clock,19:05:00,2026-03-19 19:05:00,clock,2025-07-03 13:15:00,2025-07-03 19:05:00,5.833333333333333,5.83,132.0,rainy/stormy,mosarwe,"trip, zone 1, ground",tsabong - heuningflei 132kv line cb 105,tsabong – heuningflei 132kv line,Transmission,South,high,permanent,2025-07-03,13:15,False,,2025,7
